URN,School_Name,Type_of_school,Overall_rate_of_absence,Persistent_absence
112219,Norman Street Primary School,Maintained school,3.7%,6.1%
120468,Normanby Primary School,Maintained school,3.7%,6.8%
118301,North Borough Junior School,Maintained school,3.7%,3.2%
117442,Norton St Nicholas CofE (VA) Primary School,Maintained school,3.7%,8.1%
115859,Oakridge Infant School,Maintained school,3.7%,7.1%
131407,Oakthorpe Primary School,Maintained school,3.7%,6%
101528,Oliver Goldsmith Primary School,Maintained school,3.7%,6.7%
119372,Ormskirk Church of England Primary School,Maintained school,3.7%,6.9%
103363,Osborne Primary School,Maintained school,5.5%,5.2%
122215,Otterburn Primary School,Maintained school,4%,5.5%
114253,"Our Lady and St Joseph's Roman Catholic Voluntary Aided Primary School, Brooms",Maintained school,3.7%,5.7%
103850,Our Lady and St Kenelm RC School,Maintained school,3.7%,6.8%
104930,Our Lady of Compassion Catholic Primary School,Maintained school,3.7%,7.8%
105337,"Our Lady of Lourdes Roman Catholic Primary School, Bury",England - state-funded secondary schools,3.7%,3%
126044,"Our Lady Queen of Heaven Catholic Primary School, Crawley",England - state-funded primary schools,3.7%,7%
135106,Palace Wood Primary School,Maintained school,3.7%,7.9%
115539,Park Junior School,Maintained school,3.7%,7.2%
107107,Parson Cross Church of England Primary School,Maintained school,3.7%,7.7%
109923,Parsons Down Junior School,Maintained school,3.7%,8.2%
103670,Pearl Hyde Community Primary School,Maintained school,3.7%,7.7%
117172,Peartree Primary School,Maintained school,3.7%,6.1%
105470,Pike Fold Primary School,Maintained school,3.7%,4.8%
126490,Pitton Church of England Voluntary Aided Primary School,Maintained school,3.7%,2.8%
117396,Ponsbourne St Mary's Church of England Primary School,Maintained school,3.7%,7.9%
114744,Prettygate Infant School,Maintained school,3.7%,3.4%
114743,Prettygate Junior School,Maintained school,3.7%,6.9%
102672,The Priory CofE School,Maintained school,3.7%,6.2%
109564,Putteridge Primary School,Maintained school,3.7%,6.4%
114884,Quilters Infant School,Maintained school,3.7%,6.9%
103246,Raddlebarn Primary School,Maintained school,3.7%,5.5%
124056,Ravensmead Primary School,Maintained school,3.7%,5.5%
109053,Raysfield Infants' School,Maintained school,3.7%,5.9%
122603,Redlands Primary and Nursery School,Maintained school,3.7%,13.7%
107621,Reinwood  Community Junior School,Maintained school,3.7%,6.6%
137806,Repton Manor Primary School,Maintained school,3.7%,5.7%
112853,Richardson Endowed Primary School,Maintained school,3.7%,3.9%
101198,Ripple Primary School,Maintained school,3.7%,6.2%
119509,Rivington Foundation Primary School,Maintained school,3.7%,6.6%
114471,Rocks Park Primary School,Maintained school,3.7%,3.6%
123800,Rockwell Green Church of England Primary School,Maintained school,3.7%,4.8%
116038,Roman Way Primary School,Maintained school,3.7%,5.9%
133437,Rosewood Primary School,Maintained school,3.7%,7.6%
107677,Rowley Lane Junior Infant and Nursery School,Maintained school,3.7%,6%
101050,"Sacred Heart Catholic Primary School, Roehampton",Maintained school,3.7%,8.7%
107490,Salterhebble Junior and Infant School,Maintained school,3.7%,3.9%
120047,Sandfield Close Primary School,Maintained school,3.7%,7%
118573,Sandown School,Maintained school,3.7%,6.5%
133619,Sandy Lane Primary School,Maintained school,3.7%,SUPPopens a popup
110714,Sawtry Infants' School,Maintained school,3.7%,8.2%
120583,Saxilby Church of England Primary School,Maintained school,3.7%,11.3%
106706,Scawsby Saltersgate Junior School,Maintained school,3.7%,5.4%
120473,Scotter Primary School,Maintained school,3.7%,9.6%
122234,Seaton Sluice First School,Maintained school,3.7%,4.4%
121460,"Selby, Longman's Hill Community Primary School",Maintained school,3.7%,3.9%
120026,Shaftesbury Junior School,Maintained school,3.7%,SUPPopens a popup
107513,Shelf Junior and Infant School,Maintained school,3.7%,4%
125820,Shelley Primary School,Maintained school,3.7%,6.8%
117353,Sheredes Primary School,Maintained school,3.7%,6.5%
101026,Sheringdale Primary School,Maintained school,3.7%,4.6%
130951,Shrubland Street Community Primary School,Maintained school,3.7%,6.8%
121425,"Skipton, Greatwood Community Primary School",Maintained school,5.5%,1.9%
110689,Somersham Primary School,Maintained school,4%,7.4%
116034,South Wonston Primary School,Maintained school,3.7%,7%
120903,South Wootton Infant School,Maintained school,3.7%,6.3%
121197,South Wootton Junior School,Maintained school,3.7%,5.6%
116246,Southwood Infant School,Maintained school,3.7%,SUPPopens a popup
120613,The Spalding St John the Baptist Church of England Primary School,Maintained school,3.7%,3.8%
102132,St Aidan's Voluntary Controlled Primary School,Maintained school,3.7%,2.3%
108720,St Aloysius RC Voluntary Aided Infant School,England - state-funded secondary schools,3.7%,7.1%
108719,St Aloysius' RC Voluntary Aided Junior School,England - state-funded primary schools,3.7%,6.2%
122017,St Andrew's Ceva Primary School,Maintained school,3.7%,4.5%
109181,"St Andrew's Church of England Primary School, Cromhall",Maintained school,3.7%,3.9%
124242,St Andrew's CofE (C) Primary School,Maintained school,3.7%,SUPPopens a popup
124238,St Anne's CofE (VC) Primary School,Maintained school,3.7%,4.6%
135036,St Anne's CofE VC Primary School,Maintained school,3.7%,7.3%
108843,St Anne's Roman Catholic Voluntary Aided Primary School,Maintained school,3.7%,8.2%
118779,St Augustine of Canterbury Catholic Primary School,Maintained school,3.7%,6.7%
119491,"St Augustine of Canterbury Roman Catholic Primary School, Burnley",Maintained school,3.7%,5.1%
101125,St Augustines Federated Schools: CofE Primary School,Maintained school,3.7%,6.1%
111372,St Bede's Catholic Infant School,Maintained school,3.7%,8%
100628,St Bernadette Catholic Junior School,Maintained school,3.7%,5.9%
119449,"St Bernard's Catholic Primary School, Preston",Maintained school,3.7%,6.4%
105230,"St Bernard's RC Primary School, Bolton",Maintained school,3.7%,4.8%
115705,St Catharine's Catholic Primary School,Maintained school,3.7%,13.7%
102993,St Cecilia's Catholic Primary School,Maintained school,3.7%,7.1%
105955,St Charles' RC Primary School,Maintained school,3.7%,4.5%
105554,St Clare's RC Primary School,Maintained school,3.7%,8.6%
104928,St Edmund's and St Thomas' Catholic Primary School,Maintained school,3.7%,5.8%
122741,St Edmund's CofE (C) Primary School,Maintained school,3.7%,6.8%
135307,St Edmund's RC Primary School,Maintained school,3.7%,7.9%
102997,St Elphege's RC Infants' School,Maintained school,3.7%,7.6%
104640,St Finbar's Catholic Primary School,Maintained school,3.7%,SUPPopens a popup
115194,"St Francis Catholic Primary School, Braintree",Maintained school,3.7%,9.6%
118853,"St Francis' Catholic Primary School, Maidstone",Maintained school,3.7%,4.9%
113456,St George's Church of England (VA) Infant and Nursery School,Maintained school,3.7%,8.9%
135055,St George's CofE Primary School and Nursery,Maintained school,3.7%,5.7%
121647,"St George's Roman Catholic Primary School, York",Maintained school,3.7%,5.9%
110410,St James and St John CofE Primary School,Maintained school,3.7%,4.5%
112351,St James' Catholic Primary School,Maintained school,3.7%,6%
118610,St James' Church of England Junior School,Maintained school,3.7%,3.8%
102764,St James' CofE Junior School,Maintained school,3.7%,6.1%
119487,St James' Lanehead Church of England Primary School,Maintained school,3.7%,5.7%
115137,St John the Baptist Church of England Voluntary Aided Primary School Pebmarsh,Maintained school,3.7%,7%
126429,"St John's Catholic Primary School, Trowbridge",Maintained school,3.7%,7.5%
104228,St John's Church of England Primary School,Maintained school,3.7%,4.6%
124781,"St John's Church of England Voluntary Aided Primary School, Ipswich",Maintained school,3.7%,5.7%
124278,St John's CofE (C) Primary School,Maintained school,3.7%,8.6%
114711,St John's Green Primary School,Maintained school,3.7%,7.3%
100841,St John's Roman Catholic Primary School,Maintained school,3.7%,4.3%
119453,St John's Stonefold CofE Primary School,Maintained school,3.7%,6.8%
105806,"St John's VA Church of England Primary School, Thornham",Maintained school,3.7%,4.7%
109146,"St Johns Church of England Primary School, Clifton",Maintained school,3.7%,8.8%
106769,St Joseph and St Teresa's Catholic Primary School,Maintained school,5.5%,6.1%
103086,St Joseph's Catholic Junior School,Maintained school,4%,9.6%
100496,St Joseph's Catholic Primary School,Maintained school,3.7%,SUPPopens a popup
101924,St Joseph's Catholic Primary School,Maintained school,3.7%,5.9%
114276,"St Joseph's Catholic Primary School, Murton",Maintained school,3.7%,4.9%
101133,St Joseph's RC Primary School,Maintained school,3.7%,9.4%
119599,St Kentigern's Catholic Primary School,Maintained school,3.7%,7.5%
118704,St Lawrence Church of England Primary School,Maintained school,3.7%,5.4%
111379,St Luke's Catholic Primary School,Maintained school,3.7%,6%
101548,St Margaret Clitherow RC Primary School,Maintained school,3.7%,5.1%
126018,St Margaret's CofE Primary School,Maintained school,3.7%,0%
114552,St Mark's Church of England Primary School,England - state-funded secondary schools,3.7%,6.9%
116356,St Martin's East Woodhay Church of England (Aided) Primary School,England - state-funded primary schools,3.7%,6.4%
116685,St Martin's Primary School,Maintained school,3.7%,4.9%
123213,St Mary and John Church of England Primary School,Maintained school,3.7%,6.9%
119617,St Mary and Michael Catholic Primary School,Maintained school,3.7%,5.5%
114565,St Mary Magdalene Catholic Primary School,Maintained school,3.7%,8.7%
112358,St Mary's Catholic Primary School,Maintained school,3.7%,5.9%
123207,"St Mary's Catholic Primary School, Bicester",Maintained school,3.7%,8.3%
113478,St Mary's Church of England Primary School,Maintained school,3.7%,5.6%
109208,St Mary's CofE Primary School,Maintained school,3.7%,9.8%
116880,St Mary's CofE Primary School,Maintained school,3.7%,5.4%
126055,"St Mary's CofE Primary School, East Grinstead",Maintained school,3.7%,13.7%
132056,St Mary's Island Church of England (Aided) Primary School,Maintained school,3.7%,5.5%
110439,St Mary's Wavendon CofE Primary,Maintained school,3.7%,SUPPopens a popup
116352,St Matthew's Church of England Aided Primary School,Maintained school,3.7%,6.7%
108047,St Matthew's Church of England Aided Primary School,Maintained school,3.7%,4.4%
123557,St Matthew's Church of England Aided Primary School and Nursery Centre,Maintained school,3.7%,8.6%
105242,"St Matthew's CofE Primary School, Little Lever",Maintained school,3.7%,6.6%
110750,St Matthew's Primary School,Maintained school,3.7%,6.1%
104384,St Michael's Church of England Aided Primary School,Maintained school,3.7%,8.2%
116332,St Michael's Church of England Controlled Infant School,Maintained school,3.7%,7.2%
105822,"St Michael's Church of England Primary School, Alkrington",Maintained school,3.7%,SUPPopens a popup
112246,St Michael's CofE Primary School,Maintained school,3.7%,8%
106478,"St Michael's CofE Primary School, Howe Bridge",Maintained school,3.7%,4.3%
103711,St Osburg's Catholic Primary School,Maintained school,3.7%,6.5%
107557,St Patrick's Catholic Primary School,Maintained school,3.7%,8.3%
125715,St Patrick's Catholic Primary School,Maintained school,3.7%,4.3%
105535,St Patrick's RC Primary School,Maintained school,3.7%,5.4%
109269,St Paul's Catholic Primary School,Maintained school,3.7%,7.4%
124299,St Paul's CofE (C) Primary School,Maintained school,3.7%,5%
102524,St Paul's CofE Primary School,Maintained school,3.7%,5.4%
121606,St Peter's Brafferton Church of England Voluntary Aided Primary School,Maintained school,3.7%,9.1%
119806,St Peter's CofE Primary School Chorley,Maintained school,3.7%,9.5%
125206,"St Polycarp's Catholic Primary School, Farnham",Maintained school,3.7%,7.2%
126038,St Richard's Catholic Primary School,Maintained school,3.7%,7.1%
116845,St Stephen's CofE First School,Maintained school,3.7%,SUPPopens a popup
104807,"St Teresa's Catholic Primary School, Devon Street",Maintained school,3.7%,4.1%
117479,St Thomas More Roman Catholic Voluntary Aided Primary School,Maintained school,3.7%,7.7%
133774,St Thomas of Canterbury Catholic Primary School,Maintained school,3.7%,7.2%
126416,St Thomas à Becket Church of England Aided Primary School,Maintained school,3.7%,7.2%
104667,St Vincent de Paul Catholic Primary School,Maintained school,3.7%,4.1%
111376,St Vincent's Catholic Primary School,Maintained school,5.5%,7%
105831,"St Vincent's Roman Catholic Primary School, Rochdale",Maintained school,4%,7.1%
122752,St Wilfrid's CofE Primary School,Maintained school,3.7%,8.1%
114259,St William's Roman Catholic Voluntary Aided Primary School,Maintained school,3.7%,9.8%
106286,Stamford Park Infant School,Maintained school,3.7%,7%
121935,Standens Barn Primary School,Maintained school,3.7%,7.2%
108162,Stanley Grove Primary and Nursery School,Maintained school,3.7%,7.1%
114764,Stanway Fiveways Primary School,Maintained school,3.7%,9.5%
125996,Steyning CofE Primary School,Maintained school,3.7%,6.3%
121324,Stillington Primary School,Maintained school,3.7%,5.5%
120910,Stoke Holy Cross Primary School,Maintained school,3.7%,7.3%
115862,Stoke Park Infant School,Maintained school,3.7%,5.5%
130328,The Stoke Poges School,Maintained school,3.7%,8.1%
110420,Stone Church of England Combined School,Maintained school,3.7%,5%
112122,Stoneraise School,England - state-funded secondary schools,3.7%,7.6%
113674,Stower Provost Community School,England - state-funded primary schools,3.7%,6.7%
114942,Sunnymede Infant School,Maintained school,3.7%,8.2%
133277,Sutton Road Primary School,Maintained school,3.7%,7.3%
109980,Theale C.E. Primary School,Maintained school,3.7%,9%
112600,Thornsett Primary School (High Peak Federation),Maintained school,3.7%,9.4%
106850,Thorpe Hesley Primary School,Maintained school,3.7%,9.9%
115544,Thrupp School,Maintained school,3.7%,13.7%
109486,Thurleigh Primary School,Maintained school,3.7%,6.3%
111284,Tilston Parochial CofE Primary School,Maintained school,3.7%,6%
109585,Tithe Farm Primary School,Maintained school,3.7%,4.1%
114925,Tollesbury School,Maintained school,3.7%,6.1%
100023,Torriano Primary School,Maintained school,3.7%,7.6%
106766,Travis St Lawrence CofE Primary School,Maintained school,3.7%,6%
123507,Trefonen CofE Primary School,Maintained school,3.7%,6.9%
123758,Trinity Church of England First School,Maintained school,3.7%,5.5%
